,Time,Open,High,Low,Last,Volume
359815,1/5/12 15:59,128.08,128.1,128.02,128.06,1459532.0
359845,1/6/12 9:59,127.48,127.5,127.4,127.44,359917.0
359905,1/6/12 10:59,127.7,127.72,127.64,127.7,200483.0
359965,1/6/12 11:59,128.01,128.05,128.0,128.04,116150.0
360025,1/6/12 12:59,127.82,127.84,127.8,127.82,245950.0
360085,1/6/12 13:59,128.0,128.01,127.98,128.0,71048.0
360145,1/6/12 14:59,127.85,127.86,127.83,127.85,143944.0
360205,1/6/12 15:59,127.7,127.8,127.65,127.79,1713396.0
360235,1/9/12 9:59,127.81,127.82,127.74,127.8,205815.0
360295,1/9/12 10:59,127.67,127.74,127.66,127.74,83652.0
360355,1/9/12 11:59,127.7,127.71,127.67,127.71,54583.0
360415,1/9/12 12:59,127.86,127.89,127.85,127.87,52200.0
360475,1/9/12 13:59,127.97,128.0,127.97,127.99,52064.0
360535,1/9/12 14:59,127.99,127.99,127.97,127.98,47421.0
360595,1/9/12 15:59,128.04,128.05,127.99,128.0,1149234.0
360625,1/10/12 9:59,129.27,129.35,129.26,129.34,291883.0
360685,1/10/12 10:59,129.42,129.44,129.41,129.41,147588.0
360745,1/10/12 11:59,129.31,129.34,129.29,129.33,204916.0
360805,1/10/12 12:59,129.11,129.14,129.11,129.13,121144.0
360865,1/10/12 13:59,129.12,129.16,129.12,129.15,78509.0
360925,1/10/12 14:59,129.3,129.3,129.27,129.28,83434.0
360985,1/10/12 15:59,129.15,129.18,129.13,129.16,1273306.0
361015,1/11/12 9:59,128.7,128.71,128.61,128.64,372621.0
361075,1/11/12 10:59,128.82,128.82,128.78,128.78,174227.0
361135,1/11/12 11:59,128.87,128.88,128.85,128.86,80636.0
361195,1/11/12 12:59,128.93,128.97,128.92,128.97,77520.0
361255,1/11/12 13:59,129.02,129.03,128.99,129.03,211947.0
361315,1/11/12 14:59,129.05,129.05,129.02,129.02,50348.0
361375,1/11/12 15:59,129.21,129.25,129.18,129.24,1109327.0
361405,1/12/12 9:59,129.31,129.32,129.29,129.31,119114.0
361465,1/12/12 10:59,128.74,128.77,128.73,128.74,143859.0
361525,1/12/12 11:59,129.01,129.03,129.0,129.03,86152.0
361585,1/12/12 12:59,129.29,129.3,129.26,129.26,199215.0
361645,1/12/12 13:59,129.3,129.33,129.28,129.28,204633.0
361705,1/12/12 14:59,129.45,129.5,129.44,129.49,101720.0
361765,1/12/12 15:59,129.53,129.55,129.5,129.52,1130804.0
361795,1/13/12 9:59,128.44,128.53,128.44,128.52,245168.0
361855,1/13/12 10:59,128.26,128.32,128.23,128.3,821928.0
361915,1/13/12 11:59,128.54,128.55,128.51,128.52,125902.0
361975,1/13/12 12:59,128.37,128.41,128.36,128.39,83736.0
362035,1/13/12 13:59,128.42,128.45,128.42,128.44,95653.0
362095,1/13/12 14:59,128.6,128.63,128.59,128.61,125292.0
362155,1/13/12 15:59,128.8,128.96,128.79,128.95,1176322.0
362185,1/17/12 9:59,130.05,130.06,130.01,130.05,216253.0
362245,1/17/12 10:59,129.84,129.87,129.82,129.85,202100.0
362305,1/17/12 11:59,130.0,130.0,129.98,130.0,95982.0
362365,1/17/12 12:59,129.84,129.86,129.84,129.84,91028.0
362425,1/17/12 13:59,129.84,129.88,129.84,129.87,71846.0
362485,1/17/12 14:59,129.39,129.4,129.38,129.39,97775.0
362545,1/17/12 15:59,129.34,129.36,129.3,129.33,1402367.0
362575,1/18/12 9:59,129.77,129.82,129.76,129.82,218823.0
362635,1/18/12 10:59,130.09,130.12,130.08,130.1,220218.0
362695,1/18/12 11:59,129.96,129.99,129.96,129.98,121213.0
362755,1/18/12 12:59,130.45,130.46,130.44,130.45,45759.0
362815,1/18/12 13:59,130.29,130.31,130.26,130.28,87240.0
362875,1/18/12 14:59,130.5,130.54,130.49,130.54,121829.0
362935,1/18/12 15:59,130.77,130.78,130.74,130.78,1579759.0
362965,1/19/12 9:59,131.27,131.27,131.22,131.24,165807.0
363025,1/19/12 10:59,131.28,131.28,131.2,131.24,326714.0
363085,1/19/12 11:59,131.53,131.53,131.51,131.53,129994.0
363145,1/19/12 12:59,131.39,131.39,131.35,131.36,124299.0
363205,1/19/12 13:59,131.45,131.45,131.36,131.37,427899.0
363265,1/19/12 14:59,131.2,131.22,131.2,131.21,70333.0
363325,1/19/12 15:59,131.47,131.48,131.44,131.48,1572632.0
363355,1/20/12 9:59,131.18,131.27,131.17,131.27,371017.0
363415,1/20/12 10:59,131.11,131.14,131.09,131.11,99292.0
363475,1/20/12 11:59,131.05,131.08,131.04,131.07,65498.0
363535,1/20/12 12:59,131.22,131.23,131.21,131.22,60583.0
363595,1/20/12 13:59,131.25,131.25,131.23,131.23,38572.0
363655,1/20/12 14:59,131.14,131.18,131.14,131.18,179910.0
363715,1/20/12 15:59,131.5,131.55,131.49,131.54,3217099.0
363745,1/23/12 9:59,132.1,132.11,132.06,132.07,313316.0
363805,1/23/12 10:59,131.92,131.95,131.91,131.95,101320.0
363865,1/23/12 11:59,131.37,131.37,131.31,131.33,183544.0
363925,1/23/12 12:59,131.17,131.18,131.15,131.16,145221.0
363985,1/23/12 13:59,131.48,131.51,131.47,131.49,95869.0
364045,1/23/12 14:59,131.59,131.61,131.55,131.56,346200.0
364105,1/23/12 15:59,131.63,131.64,131.59,131.6,969374.0
364135,1/24/12 9:59,130.9,130.94,130.8,130.8,502507.0
364195,1/24/12 10:59,131.19,131.19,131.17,131.19,60582.0
364255,1/24/12 11:59,131.23,131.24,131.2,131.22,80017.0
364315,1/24/12 12:59,131.38,131.39,131.35,131.36,88965.0
364375,1/24/12 13:59,131.25,131.28,131.25,131.27,36406.0
364435,1/24/12 14:59,131.33,131.34,131.31,131.32,86659.0
364495,1/24/12 15:59,131.44,131.47,131.4,131.46,702349.0
364525,1/25/12 9:59,130.85,130.88,130.84,130.86,226671.0
364585,1/25/12 10:59,131.18,131.2,131.18,131.18,64032.0
364645,1/25/12 11:59,131.28,131.31,131.28,131.3,69834.0
364705,1/25/12 12:59,131.57,131.58,131.49,131.51,117510.0
364765,1/25/12 13:59,132.35,132.5,132.34,132.46,472695.0
364825,1/25/12 14:59,132.27,132.3,132.25,132.28,103933.0
364885,1/25/12 15:59,132.68,132.68,132.55,132.57,1364800.0
364915,1/26/12 9:59,133.38,133.39,133.3,133.32,328300.0
364975,1/26/12 10:59,132.32,132.33,132.25,132.27,468582.0
365035,1/26/12 11:59,132.33,132.36,132.31,132.31,183856.0
365095,1/26/12 12:59,132.34,132.36,132.33,132.36,29066.0
365155,1/26/12 13:59,132.05,132.05,132.01,132.03,69968.0
365215,1/26/12 14:59,131.8,131.81,131.72,131.74,279820.0
365275,1/26/12 15:59,131.8,131.91,131.74,131.88,1429909.0
365305,1/27/12 9:59,131.78,131.78,131.71,131.75,217968.0
365365,1/27/12 10:59,131.42,131.52,131.42,131.52,107145.0
365425,1/27/12 11:59,131.51,131.52,131.45,131.45,104847.0
365485,1/27/12 12:59,131.31,131.34,131.21,131.24,583482.0
365545,1/27/12 13:59,131.61,131.63,131.59,131.63,69759.0
365605,1/27/12 14:59,131.74,131.74,131.71,131.72,74785.0
365665,1/27/12 15:59,131.77,131.78,131.68,131.71,1704521.0
365695,1/30/12 9:59,130.48,130.48,130.38,130.42,197243.0
365755,1/30/12 10:59,130.51,130.53,130.51,130.52,119495.0
365815,1/30/12 11:59,130.69,130.73,130.69,130.73,128476.0
365875,1/30/12 12:59,130.79,130.81,130.78,130.79,77287.0
365935,1/30/12 13:59,131.15,131.18,131.13,131.13,105293.0
365995,1/30/12 14:59,131.25,131.27,131.23,131.24,70515.0
366055,1/30/12 15:59,131.26,131.36,131.24,131.36,1204958.0
366085,1/31/12 9:59,131.82,131.93,131.61,131.61,542656.0
366145,1/31/12 10:59,130.98,131.01,130.93,131.01,216795.0
366205,1/31/12 11:59,130.82,130.89,130.81,130.88,97123.0
366265,1/31/12 12:59,131.03,131.03,130.99,131.01,106419.0
366325,1/31/12 13:59,130.93,130.97,130.93,130.97,36421.0
366385,1/31/12 14:59,131.29,131.3,131.28,131.29,80805.0
366445,1/31/12 15:59,131.32,131.33,131.22,131.24,2138675.0
366475,2/1/12 9:59,132.32,132.33,132.27,132.28,278340.0
366535,2/1/12 10:59,132.68,132.75,132.68,132.72,219872.0
366595,2/1/12 11:59,132.74,132.75,132.7,132.7,81483.0
366655,2/1/12 12:59,132.89,132.93,132.88,132.9,103025.0
366715,2/1/12 13:59,132.82,132.86,132.81,132.84,110724.0
366775,2/1/12 14:59,132.83,132.84,132.82,132.83,88643.0
366835,2/1/12 15:59,132.43,132.47,132.39,132.45,1873868.0
366865,2/2/12 9:59,132.61,132.63,132.58,132.61,226028.0
366925,2/2/12 10:59,132.91,132.92,132.85,132.87,259524.0
366985,2/2/12 11:59,132.56,132.6,132.55,132.59,86063.0
367045,2/2/12 12:59,132.5,132.52,132.49,132.5,97620.0
367105,2/2/12 13:59,132.64,132.64,132.62,132.64,55716.0
367165,2/2/12 14:59,132.65,132.66,132.61,132.64,117391.0
367225,2/2/12 15:59,132.68,132.68,132.61,132.67,1174196.0
367255,2/3/12 9:59,134.01,134.05,133.99,134.02,254376.0
367315,2/3/12 10:59,134.29,134.3,134.23,134.26,236309.0
367375,2/3/12 11:59,134.27,134.28,134.26,134.27,249167.0
367435,2/3/12 12:59,134.4,134.45,134.38,134.45,160575.0
367495,2/3/12 13:59,134.34,134.35,134.34,134.35,39542.0
367555,2/3/12 14:59,134.5,134.51,134.49,134.5,144438.0
367615,2/3/12 15:59,134.61,134.62,134.48,134.56,2795584.0
367645,2/6/12 9:59,134.17,134.17,134.12,134.12,200075.0
367705,2/6/12 10:59,134.06,134.15,134.05,134.15,124772.0
367765,2/6/12 11:59,134.33,134.33,134.28,134.31,272345.0
367825,2/6/12 12:59,134.4,134.41,134.36,134.36,92863.0
367885,2/6/12 13:59,134.18,134.19,134.16,134.19,59792.0
367945,2/6/12 14:59,134.33,134.34,134.28,134.28,54269.0
368005,2/6/12 15:59,134.47,134.49,134.43,134.45,1010075.0
368035,2/7/12 9:59,133.88,133.96,133.87,133.93,277276.0
368095,2/7/12 10:59,134.5,134.59,134.49,134.56,439117.0
368155,2/7/12 11:59,134.67,134.68,134.66,134.66,78535.0
368215,2/7/12 12:59,134.79,134.8,134.78,134.79,104971.0
368275,2/7/12 13:59,134.83,134.84,134.81,134.81,28768.0
368335,2/7/12 14:59,134.59,134.6,134.57,134.59,134295.0
368395,2/7/12 15:59,134.82,134.83,134.76,134.78,1847305.0
368425,2/8/12 9:59,135.13,135.13,135.07,135.13,226415.0
368485,2/8/12 10:59,134.85,134.93,134.85,134.93,122925.0
368545,2/8/12 11:59,134.56,134.59,134.56,134.56,236585.0
368605,2/8/12 12:59,134.8,134.84,134.8,134.83,370266.0
368665,2/8/12 13:59,134.8,134.8,134.77,134.78,165231.0
368725,2/8/12 14:59,135.08,135.1,135.06,135.07,136428.0
368785,2/8/12 15:59,135.1,135.15,135.09,135.14,1032626.0
368815,2/9/12 9:59,135.31,135.33,135.27,135.3,265542.0
368875,2/9/12 10:59,135.01,135.02,134.96,134.99,183107.0
368935,2/9/12 11:59,135.27,135.27,135.24,135.26,76360.0
368995,2/9/12 12:59,135.35,135.42,135.34,135.42,108203.0
369055,2/9/12 13:59,135.45,135.48,135.45,135.46,51506.0
369115,2/9/12 14:59,135.45,135.45,135.41,135.42,62482.0
369175,2/9/12 15:59,135.35,135.37,135.33,135.35,964271.0
369205,2/10/12 9:59,134.02,134.08,134.01,134.03,359752.0
369265,2/10/12 10:59,134.21,134.23,134.19,134.2,217507.0
369325,2/10/12 11:59,134.31,134.31,134.28,134.28,55631.0
369385,2/10/12 12:59,134.43,134.45,134.43,134.44,62221.0
369445,2/10/12 13:59,134.02,134.02,133.97,133.99,244703.0
369505,2/10/12 14:59,134.13,134.14,134.12,134.13,167808.0
369565,2/10/12 15:59,134.27,134.4,134.25,134.37,2666491.0
369595,2/13/12 9:59,135.23,135.23,135.16,135.17,243605.0
369655,2/13/12 10:59,135.01,135.07,135.0,135.04,413041.0
369715,2/13/12 11:59,135.14,135.15,135.13,135.14,84662.0
369775,2/13/12 12:59,135.15,135.19,135.14,135.17,112677.0
369835,2/13/12 13:59,135.32,135.33,135.31,135.32,91701.0
369895,2/13/12 14:59,135.43,135.44,135.42,135.42,75353.0
369955,2/13/12 15:59,135.29,135.34,135.28,135.33,1532243.0
369985,2/14/12 9:59,134.94,134.95,134.91,134.92,311374.0
370045,2/14/12 10:59,134.7,134.74,134.7,134.72,159833.0
370105,2/14/12 11:59,134.92,134.94,134.91,134.92,150827.0
370165,2/14/12 12:59,134.68,134.69,134.68,134.69,66858.0
370225,2/14/12 13:59,134.74,134.75,134.74,134.74,59015.0
370285,2/14/12 14:59,134.51,134.51,134.48,134.51,51154.0
370345,2/14/12 15:59,135.13,135.26,135.13,135.23,1327851.0
370375,2/15/12 9:59,135.48,135.53,135.48,135.52,203437.0
370435,2/15/12 10:59,135.48,135.49,135.36,135.41,525995.0
370495,2/15/12 11:59,135.77,135.79,135.76,135.78,92626.0
370555,2/15/12 12:59,134.98,135.05,134.97,135.02,264894.0
370615,2/15/12 13:59,135.1,135.14,135.09,135.12,246213.0
370675,2/15/12 14:59,134.62,134.63,134.45,134.47,594261.0
370735,2/15/12 15:59,134.42,134.58,134.4,134.56,1701540.0
370765,2/16/12 9:59,134.69,134.69,134.64,134.66,433884.0
370825,2/16/12 10:59,134.93,134.94,134.91,134.92,133111.0
370885,2/16/12 11:59,135.67,135.68,135.58,135.58,531777.0
370945,2/16/12 12:59,135.68,135.75,135.68,135.75,138992.0
371005,2/16/12 13:59,135.96,135.97,135.94,135.95,87579.0
371065,2/16/12 14:59,136.01,136.02,136.0,136.02,112931.0
371125,2/16/12 15:59,136.05,136.06,136.02,136.05,1503677.0
371155,2/17/12 9:59,136.39,136.44,136.38,136.42,133387.0
371215,2/17/12 10:59,136.15,136.19,136.14,136.19,141080.0
371275,2/17/12 11:59,136.12,136.13,136.1,136.13,77385.0
371335,2/17/12 12:59,136.15,136.17,136.14,136.15,63873.0
371395,2/17/12 13:59,136.29,136.3,136.29,136.29,55567.0
371455,2/17/12 14:59,136.34,136.36,136.33,136.35,85878.0
371515,2/17/12 15:59,136.43,136.43,136.36,136.4,1349798.0
371545,2/21/12 9:59,136.42,136.45,136.41,136.43,216884.0
371605,2/21/12 10:59,136.95,136.95,136.92,136.93,152456.0
371665,2/21/12 11:59,136.81,136.82,136.81,136.82,56255.0
371725,2/21/12 12:59,136.87,136.87,136.82,136.83,108348.0
371785,2/21/12 13:59,136.67,136.7,136.67,136.69,99109.0
371845,2/21/12 14:59,136.14,136.19,136.14,136.19,197174.0
371905,2/21/12 15:59,136.41,136.48,136.4,136.47,1797246.0
371935,2/22/12 9:59,136.36,136.4,136.33,136.34,358314.0
371995,2/22/12 10:59,136.2,136.31,136.19,136.3,151555.0
372055,2/22/12 11:59,135.92,135.96,135.92,135.95,154039.0
372115,2/22/12 12:59,136.01,136.04,135.99,135.99,104120.0
372175,2/22/12 13:59,136.29,136.3,136.28,136.29,60989.0
372235,2/22/12 14:59,136.09,136.1,136.06,136.06,117206.0
372295,2/22/12 15:59,135.96,136.04,135.96,136.02,1938770.0
372325,2/23/12 9:59,135.7,135.71,135.66,135.67,223446.0
372385,2/23/12 10:59,136.35,136.37,136.33,136.34,225451.0
372445,2/23/12 11:59,136.38,136.4,136.37,136.39,86662.0
372505,2/23/12 12:59,136.38,136.4,136.38,136.39,55165.0
372565,2/23/12 13:59,136.36,136.38,136.34,136.38,77590.0
372625,2/23/12 14:59,136.41,136.42,136.39,136.42,41791.0
372685,2/23/12 15:59,136.6,136.65,136.56,136.63,1422745.0
372715,2/24/12 9:59,136.95,136.98,136.93,136.98,175469.0
372775,2/24/12 10:59,136.85,136.87,136.82,136.82,139522.0
372835,2/24/12 11:59,137.15,137.16,137.13,137.15,134931.0
372895,2/24/12 12:59,137.1,137.12,137.1,137.12,105549.0
372955,2/24/12 13:59,136.95,136.99,136.95,136.98,53727.0
373015,2/24/12 14:59,136.75,136.77,136.74,136.77,91767.0
373075,2/24/12 15:59,136.84,136.9,136.84,136.87,1434197.0
373105,2/27/12 9:59,136.08,136.09,136.06,136.08,132561.0
373165,2/27/12 10:59,136.68,136.7,136.67,136.68,87674.0
373225,2/27/12 11:59,137.1,137.12,137.09,137.11,214298.0
373285,2/27/12 12:59,137.3,137.3,137.27,137.28,31170.0
373345,2/27/12 13:59,137.09,137.12,137.08,137.12,57419.0
373405,2/27/12 14:59,137.26,137.27,137.26,137.26,47798.0
373465,2/27/12 15:59,137.24,137.26,137.09,137.11,1386201.0
373495,2/28/12 9:59,137.26,137.52,137.25,137.52,444758.0
373555,2/28/12 10:59,137.44,137.52,137.42,137.48,241390.0
373615,2/28/12 11:59,137.52,137.54,137.51,137.52,60761.0
373675,2/28/12 12:59,137.56,137.57,137.55,137.56,28024.0
373735,2/28/12 13:59,137.19,137.22,137.18,137.18,156119.0
373795,2/28/12 14:59,137.3,137.3,137.25,137.29,111532.0
373855,2/28/12 15:59,137.61,137.61,137.53,137.56,1349196.0
373885,2/29/12 9:59,138.05,138.1,138.05,138.09,129724.0
373945,2/29/12 10:59,137.16,137.26,137.15,137.25,456180.0
374005,2/29/12 11:59,137.22,137.28,137.22,137.28,128592.0
374065,2/29/12 12:59,137.38,137.39,137.36,137.39,60053.0
374125,2/29/12 13:59,137.61,137.61,137.55,137.55,417961.0
374185,2/29/12 14:59,137.29,137.3,137.27,137.28,93854.0
374245,2/29/12 15:59,136.98,137.03,136.84,136.88,1928538.0
374275,3/1/12 9:59,137.78,137.82,137.75,137.78,314348.0
374335,3/1/12 10:59,137.49,137.52,137.46,137.47,155740.0
374395,3/1/12 11:59,137.7,137.7,137.66,137.7,135938.0
374455,3/1/12 12:59,137.8,137.8,137.74,137.75,98162.0
374515,3/1/12 13:59,137.92,137.93,137.91,137.91,51928.0
374575,3/1/12 14:59,137.78,137.79,137.76,137.78,25086.0
374635,3/1/12 15:59,137.79,137.87,137.72,137.72,1904830.0
374665,3/2/12 9:59,137.43,137.49,137.42,137.47,89315.0
374725,3/2/12 10:59,137.69,137.69,137.53,137.55,229840.0
374785,3/2/12 11:59,137.3,137.34,137.28,137.33,154110.0
374845,3/2/12 12:59,137.32,137.32,137.28,137.29,28240.0
374905,3/2/12 13:59,137.25,137.29,137.24,137.28,70907.0
374965,3/2/12 14:59,137.35,137.39,137.34,137.39,219088.0
375025,3/2/12 15:59,137.34,137.35,137.3,137.32,1191200.0
375055,3/5/12 9:59,136.96,136.96,136.89,136.94,207778.0
375115,3/5/12 10:59,136.58,136.61,136.55,136.61,162745.0
375175,3/5/12 11:59,136.48,136.49,136.45,136.47,152508.0
375235,3/5/12 12:59,136.38,136.38,136.36,136.37,52245.0
375295,3/5/12 13:59,136.44,136.46,136.44,136.45,66431.0
375355,3/5/12 14:59,136.83,136.84,136.8,136.8,162433.0
375415,3/5/12 15:59,136.77,136.8,136.74,136.79,2053926.0
375445,3/6/12 9:59,135.1,135.13,135.06,135.1,355967.0
375505,3/6/12 10:59,134.96,134.97,134.87,134.88,201716.0
375565,3/6/12 11:59,134.8,134.88,134.8,134.84,285576.0
375625,3/6/12 12:59,134.69,134.72,134.67,134.72,246406.0
375685,3/6/12 13:59,134.69,134.7,134.65,134.65,88815.0
375745,3/6/12 14:59,134.45,134.46,134.42,134.42,208699.0
375805,3/6/12 15:59,134.75,134.77,134.7,134.7,1819574.0
375835,3/7/12 9:59,135.19,135.19,135.13,135.16,278986.0
375895,3/7/12 10:59,135.11,135.16,135.11,135.14,92441.0
375955,3/7/12 11:59,135.64,135.65,135.63,135.64,26198.0
376015,3/7/12 12:59,135.7,135.71,135.68,135.69,31023.0
376075,3/7/12 13:59,135.6,135.61,135.57,135.58,45084.0
376135,3/7/12 14:59,135.73,135.74,135.71,135.73,92683.0
376195,3/7/12 15:59,135.68,135.74,135.67,135.72,1263750.0
376225,3/8/12 9:59,136.49,136.53,136.48,136.5,139932.0
376285,3/8/12 10:59,136.57,136.58,136.56,136.57,113460.0
376345,3/8/12 11:59,136.76,136.79,136.76,136.79,42117.0
376405,3/8/12 12:59,136.97,136.99,136.96,136.98,105159.0
376465,3/8/12 13:59,136.86,136.87,136.85,136.86,71633.0
376525,3/8/12 14:59,137.16,137.22,137.15,137.19,286416.0
376585,3/8/12 15:59,137.03,137.06,137.01,137.02,1466874.0
376615,3/9/12 9:59,137.26,137.28,137.22,137.24,254681.0
376675,3/9/12 10:59,137.87,137.89,137.82,137.86,215678.0
376735,3/9/12 11:59,137.84,137.85,137.8,137.84,108186.0
376795,3/9/12 12:59,137.79,137.8,137.78,137.8,53332.0
376855,3/9/12 13:59,137.84,137.86,137.83,137.84,86706.0
376915,3/9/12 14:59,137.47,137.53,137.4,137.47,490432.0
376975,3/9/12 15:59,137.49,137.56,137.48,137.56,2253326.0
377005,3/12/12 9:59,137.54,137.55,137.47,137.52,120195.0
377065,3/12/12 10:59,137.33,137.36,137.32,137.35,83894.0
377125,3/12/12 11:59,137.19,137.22,137.18,137.2,112670.0
377185,3/12/12 12:59,137.36,137.39,137.36,137.38,19247.0
377245,3/12/12 13:59,137.53,137.55,137.53,137.54,118283.0
377305,3/12/12 14:59,137.6,137.63,137.59,137.63,66329.0
377365,3/12/12 15:59,137.57,137.58,137.54,137.57,804850.0
377395,3/13/12 9:59,138.15,138.17,138.14,138.17,177694.0
377455,3/13/12 10:59,138.47,138.51,138.47,138.49,175506.0
377515,3/13/12 11:59,138.76,138.78,138.75,138.76,99325.0
377575,3/13/12 12:59,138.89,138.91,138.87,138.9,82163.0
377635,3/13/12 13:59,138.8,138.81,138.79,138.8,145663.0
377695,3/13/12 14:59,138.74,138.77,138.73,138.77,96200.0
377755,3/13/12 15:59,140.08,140.12,140.06,140.06,2253400.0
377785,3/14/12 9:59,140.32,140.34,140.28,140.29,300786.0
377845,3/14/12 10:59,140.02,140.04,139.98,140.0,254985.0
377905,3/14/12 11:59,139.93,139.95,139.9,139.93,196994.0
377965,3/14/12 12:59,140.07,140.1,140.06,140.07,175420.0
378025,3/14/12 13:59,139.7,139.72,139.67,139.7,375727.0
378085,3/14/12 14:59,139.75,139.79,139.74,139.77,135512.0
378145,3/14/12 15:59,139.89,139.95,139.87,139.92,1456150.0
378175,3/15/12 9:59,140.05,140.05,140.0,140.02,389576.0
378235,3/15/12 10:59,140.17,140.17,140.12,140.15,245306.0
378295,3/15/12 11:59,140.31,140.33,140.29,140.29,170523.0
378355,3/15/12 12:59,140.62,140.63,140.61,140.63,127580.0
378415,3/15/12 13:59,140.46,140.46,140.45,140.46,60870.0
378475,3/15/12 14:59,140.62,140.65,140.61,140.63,85073.0
378535,3/15/12 15:59,140.74,140.76,140.67,140.68,1933699.0
378565,3/16/12 9:59,140.08,140.14,140.07,140.13,347737.0
378625,3/16/12 10:59,140.34,140.36,140.32,140.36,195098.0
378685,3/16/12 11:59,140.36,140.36,140.34,140.35,118408.0
378745,3/16/12 12:59,140.31,140.32,140.3,140.31,49735.0
378805,3/16/12 13:59,140.36,140.37,140.35,140.36,52872.0
378865,3/16/12 14:59,140.38,140.38,140.36,140.37,131294.0
378925,3/16/12 15:59,140.24,140.32,140.22,140.3,1644814.0
378955,3/19/12 9:59,140.57,140.58,140.54,140.55,164249.0
379015,3/19/12 10:59,140.57,140.59,140.57,140.58,21430.0
379075,3/19/12 11:59,140.83,140.86,140.82,140.84,119851.0
379135,3/19/12 12:59,141.03,141.04,141.02,141.04,39346.0
379195,3/19/12 13:59,141.2,141.21,141.17,141.2,114893.0
379255,3/19/12 14:59,141.06,141.08,141.04,141.06,213135.0
379315,3/19/12 15:59,140.83,140.86,140.82,140.85,1123651.0
379345,3/20/12 9:59,139.97,140.0,139.94,139.95,311001.0
379405,3/20/12 10:59,140.12,140.13,140.07,140.12,342158.0
379465,3/20/12 11:59,140.08,140.11,140.07,140.11,120021.0
379525,3/20/12 12:59,140.22,140.22,140.21,140.21,36868.0
379585,3/20/12 13:59,140.4,140.42,140.39,140.4,104597.0
379645,3/20/12 14:59,140.45,140.47,140.44,140.46,43487.0
379705,3/20/12 15:59,140.43,140.45,140.39,140.42,1186029.0
379735,3/21/12 9:59,140.37,140.39,140.36,140.38,210908.0
379795,3/21/12 10:59,140.04,140.06,140.02,140.03,159108.0
379855,3/21/12 11:59,140.21,140.22,140.19,140.2,68750.0
379915,3/21/12 12:59,140.5,140.51,140.49,140.51,54345.0
379975,3/21/12 13:59,140.36,140.37,140.35,140.36,31291.0
380035,3/21/12 14:59,140.43,140.46,140.42,140.46,75739.0
380095,3/21/12 15:59,140.27,140.28,140.21,140.21,1133861.0
380125,3/22/12 9:59,139.26,139.34,139.26,139.33,205505.0
380185,3/22/12 10:59,138.95,138.96,138.93,138.95,154471.0
380245,3/22/12 11:59,139.1,139.13,139.1,139.12,28981.0
380305,3/22/12 12:59,139.33,139.38,139.32,139.38,122673.0
380365,3/22/12 13:59,139.19,139.25,139.19,139.23,127109.0
380425,3/22/12 14:59,139.07,139.1,139.07,139.07,48449.0
380485,3/22/12 15:59,139.2,139.21,139.16,139.17,1412789.0
380515,3/23/12 9:59,139.13,139.14,139.1,139.11,130244.0
380575,3/23/12 10:59,139.13,139.17,139.13,139.17,72312.0
380635,3/23/12 11:59,139.57,139.59,139.53,139.55,205927.0
380695,3/23/12 12:59,139.61,139.68,139.59,139.6,362896.0
380755,3/23/12 13:59,139.57,139.58,139.5,139.53,170900.0
380815,3/23/12 14:59,139.69,139.69,139.67,139.68,81978.0
380875,3/23/12 15:59,139.73,139.74,139.63,139.65,1649141.0
380905,3/26/12 9:59,140.81,140.84,140.77,140.8,180241.0
380965,3/26/12 10:59,141.0,141.03,141.0,141.02,91066.0
381025,3/26/12 11:59,140.93,140.94,140.92,140.93,46135.0
381085,3/26/12 12:59,140.86,140.86,140.83,140.84,145338.0
381145,3/26/12 13:59,140.99,141.0,140.97,141.0,158967.0
381205,3/26/12 14:59,141.29,141.29,141.25,141.25,161150.0
381265,3/26/12 15:59,141.53,141.57,141.52,141.56,1787857.0
381295,3/27/12 9:59,141.83,141.83,141.78,141.78,271378.0
381355,3/27/12 10:59,141.49,141.49,141.45,141.48,123859.0
381415,3/27/12 11:59,141.62,141.63,141.62,141.63,10734.0
381475,3/27/12 12:59,141.61,141.65,141.6,141.64,150943.0
381535,3/27/12 13:59,141.57,141.61,141.57,141.6,74679.0
381595,3/27/12 14:59,141.65,141.65,141.62,141.64,73663.0
381655,3/27/12 15:59,141.16,141.18,141.13,141.16,1212745.0
381685,3/28/12 9:59,141.08,141.08,141.0,141.02,187626.0
381745,3/28/12 10:59,140.6,140.72,140.6,140.71,421408.0
381805,3/28/12 11:59,139.95,140.02,139.94,140.01,733867.0
381865,3/28/12 12:59,140.04,140.06,140.03,140.03,145693.0
381925,3/28/12 13:59,140.01,140.01,139.97,139.99,103696.0
381985,3/28/12 14:59,140.14,140.17,140.13,140.15,201964.0
382045,3/28/12 15:59,140.42,140.49,140.42,140.47,1784937.0
382075,3/29/12 9:59,139.44,139.57,139.44,139.56,573841.0
382135,3/29/12 10:59,139.48,139.49,139.44,139.47,212169.0
382195,3/29/12 11:59,139.17,139.23,139.09,139.22,615498.0
382255,3/29/12 12:59,139.56,139.56,139.52,139.52,310422.0
382315,3/29/12 13:59,139.4,139.41,139.38,139.41,108989.0
382375,3/29/12 14:59,139.79,139.8,139.74,139.76,747135.0
382435,3/29/12 15:59,140.34,140.35,140.2,140.22,1903763.0
382465,3/30/12 9:59,140.69,140.69,140.58,140.6,461292.0
382525,3/30/12 10:59,140.27,140.32,140.24,140.31,352504.0
